bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,0.75,1040,1.0,0,0,2,6,1040,0,1947,0,47.4518,1270,24090,40.55769230769231,68,12.351674348915846
4,2.0,1840,1.0,0,0,4,7,920,920,1942,0,47.6483,1800,5419,2.945108695652174,73,4.442445041340006
3,2.0,1170,1.0,0,0,3,6,1170,0,1919,0,47.5181,1180,7200,4.581196581196581,96,6.266530426863446
2,1.0,1380,1.0,0,0,3,8,1030,350,1947,0,47.6382,1380,5347,3.973913043478261,68,3.8277135046021398
4,2.5,2300,1.0,0,0,4,7,1840,460,1958,0,47.4044,2120,123710,95.26347826086956,57,22.20115803218077
3,2.0,1560,3.0,0,0,3,8,1560,0,2014,0,47.605,1560,1728,0.7410256410256411,1,1.3155133372749477
2,1.75,1060,1.0,0,0,3,7,1060,0,1977,0,47.7409,1790,16748,15.537735849056604,38,14.672257836286416
3,1.75,1600,1.0,0,0,5,7,1600,0,1948,0,47.7397,1200,8156,5.0975,67,9.343886498564133
3,2.25,1800,1.0,0,0,3,7,1280,520,1979,0,47.7584,1960,7675,4.095,36,13.665998662920503
4,2.5,2100,2.0,0,0,3,8,2100,0,1974,0,47.4478,2060,7480,3.4323809523809525,41,14.524389291119757
4,2.0,2530,1.0,0,0,5,8,1350,1180,1954,0,47.5705,2960,12150,4.2687747035573125,61,5.580234664352151
3,2.5,2230,2.0,0,0,3,7,2230,0,1954,0,47.5801,1310,4000,1.7937219730941705,61,2.176938328411701
4,2.5,2050,2.0,0,0,4,7,2050,0,1973,0,47.4357,1780,8820,4.397560975609756,42,14.06121826141868
5,5.0,4490,2.0,0,0,3,10,3930,560,2013,0,47.5974,2490,10279,2.2893095768374163,2,6.109344027125407
4,3.5,2850,1.5,0,0,3,7,2040,810,1926,0,47.6835,1860,4416,1.5494736842105263,89,5.3603252723846335
3,1.75,1730,1.0,0,0,3,7,1480,250,1941,0,47.6978,1730,6131,3.5433526011560694,74,6.3727734489044385
3,1.75,1460,1.0,0,0,3,7,960,500,1958,0,47.7434,1460,9998,6.847945205479452,57,10.369179850080162
3,1.75,1630,1.0,0,0,4,7,1630,0,1971,0,47.4863,2090,57428,7.2392638036809815,44,29.356114470368635
4,1.75,1900,1.0,0,0,4,7,950,950,1955,0,47.5765,1480,8360,4.342105263157895,60,8.890663564589474
4,1.0,1780,1.5,0,0,3,8,1780,0,1947,0,47.6761,2030,5000,2.808988764044944,68,5.09962811805609
3,1.75,1430,1.0,0,0,3,7,1430,0,1959,0,47.6353,1890,10350,7.2377622377622375,56,9.971585571081947
3,1.75,1940,1.0,0,0,3,7,1940,0,1991,0,47.4214,2060,108900,113.15824742268042,24,19.400288719815567
3,2.25,1410,2.0,0,0,3,7,1290,120,2004,0,47.5345,1490,1380,0.9148936170212766,11,13.260787355052138
3,2.25,3000,1.5,1,4,3,11,3000,0,2001,0,47.5884,3000,15959,3.888333333333333,14,11.565748965563614
3,1.75,2020,1.0,0,0,3,7,2020,0,1965,0,47.7691,1950,8449,4.223267326732674,50,12.853374639852355
2,1.0,920,1.0,0,0,3,6,920,0,1910,0,47.6576,1570,2640,4.108695652173913,105,3.6278196891500416
4,1.0,1430,1.5,0,0,5,7,1430,0,1953,0,47.7272,1410,6240,4.363636363636363,62,8.417253883566397
3,1.75,1440,1.0,0,0,3,7,1440,0,1985,0,47.743,1950,9390,7.891666666666667,30,9.452973102704696
2,1.5,840,2.0,0,0,3,7,840,0,2005,0,47.6955,840,1322,1.0321428571428573,10,6.307316409139731
4,2.5,2780,2.0,0,0,3,8,2780,0,2001,0,47.5976,2670,4410,2.2428057553956835,14,13.708164674819704
4,2.5,2770,2.0,0,0,3,9,2770,0,1989,0,47.5748,2270,7210,3.7090252707581226,26,14.83912429245308
3,1.0,1490,1.0,0,0,4,6,1490,0,1963,0,47.306,1200,8470,5.529530201342282,52,20.814871118490416
3,2.0,2390,2.0,0,0,5,7,2390,0,1921,0,47.6707,1920,5350,3.3577405857740588,94,4.908825663487513
4,1.75,2110,1.0,0,3,3,8,1410,700,1941,0,47.67,2140,7006,3.17914691943128,74,5.175664866915444
3,1.75,1220,1.0,0,0,3,7,1220,0,1981,0,47.7224,1540,61419,177.32131147540983,34,20.582765892784323
3,2.5,2000,1.0,0,0,3,8,1360,640,1998,0,47.3724,2530,8964,4.0285,17,19.286920922864045
4,2.5,2846,1.5,0,0,3,8,1976,870,2000,0,47.317,1696,57934,29.998945888966972,15,20.122003598289858
3,3.0,2780,2.0,0,0,3,9,2780,0,2013,0,47.5184,2850,6000,2.158273381294964,2,21.724001358592723
2,2.5,1400,2.0,0,0,3,8,1160,240,2008,0,47.5342,1060,1524,0.9014285714285715,7,5.036504855465117
3,1.0,970,1.0,0,0,3,6,970,0,1928,0,47.5476,1160,11666,7.039175257731959,87,4.2533121522091
6,3.0,2890,2.5,0,0,3,7,2290,600,1906,0,47.6227,2180,2460,0.8200692041522492,109,1.216601562186567
5,2.0,1910,1.0,0,0,4,6,1110,800,1951,0,47.4975,1150,5948,3.769633507853403,64,8.212872146958997
6,2.75,3280,1.0,0,0,4,7,1910,1370,1963,0,47.5914,2550,9532,5.014939024390244,52,9.313194610014753
3,1.75,1720,1.0,0,0,3,7,860,860,1957,0,47.5092,1480,10359,6.226744186046512,58,6.8455824445288735
4,1.75,1870,1.0,0,0,3,8,1620,250,1978,0,47.5938,2060,10450,5.588235294117647,37,8.36611490131223
3,2.5,1590,2.0,0,0,3,7,1590,0,2000,0,47.7349,1820,3383,2.1125786163522013,15,18.436320697787714
3,1.5,1280,2.0,0,0,4,6,1280,0,1985,0,47.3342,1150,4500,3.14921875,30,19.5751039379145
2,2.25,2550,2.0,0,0,5,7,1860,690,1902,0,47.6739,2010,4000,2.3529411764705883,113,4.696389765729064
3,1.75,2260,1.0,0,0,4,8,1520,740,1968,0,47.5982,2530,10176,5.21283185840708,47,9.55265186273807
4,3.25,3240,2.0,0,0,3,9,3240,0,2010,0,47.695,3320,5318,1.497530864197531,5,15.72245697083329
4,1.5,1930,2.0,0,0,3,7,1930,0,1979,0,47.345,1580,7800,8.047150259067358,36,18.12381735187155
2,1.0,780,1.0,0,0,5,6,780,0,1923,0,47.4759,1080,6000,7.6923076923076925,92,10.711398836311597
4,4.25,5770,2.0,1,4,4,11,5770,0,1980,0,47.585,4620,22748,3.6915077989601386,35,5.349511722502652
4,2.5,3420,2.0,0,0,3,9,3420,0,2009,0,47.6777,2800,5715,2.0014619883040936,6,9.591829757495718
3,1.0,1350,1.5,0,0,3,7,1350,0,1954,0,47.4323,1310,7491,5.905925925925926,61,12.159509603877114
2,2.0,1250,1.0,0,0,3,7,1250,0,1962,0,47.4051,1250,7506,6.0344,53,13.995288102920949
3,2.25,1680,1.0,0,0,4,7,1130,550,1959,0,47.6068,1960,9090,5.410714285714286,56,9.442516644942712
3,1.0,1160,1.0,0,0,4,8,1160,0,1929,0,47.6718,1810,4360,3.7586206896551726,86,4.921612881493348
5,1.75,2190,1.0,0,0,3,7,1290,900,1979,0,47.7766,1790,8820,3.4246575342465753,36,11.820741797131921
3,2.0,1050,1.0,0,0,4,7,1050,0,1953,0,47.3206,1690,15675,17.432380952380953,62,19.950609021350363
5,3.0,1810,2.0,0,0,3,7,1810,0,1998,0,47.5622,1670,3000,1.6574585635359116,17,3.5959217847240534
3,2.25,2290,2.0,0,0,4,8,2290,0,1984,0,47.5545,2120,9275,3.950655021834061,31,8.674045676737478
3,1.75,1400,1.0,0,0,3,6,1400,0,1977,0,47.725,2240,14068,12.858571428571429,38,18.91250548423111
6,3.0,2390,2.0,0,0,3,7,2390,0,2014,0,47.5173,1680,5000,1.6736401673640167,1,6.509006261421966
4,3.0,2550,1.5,0,0,4,8,1750,800,1900,0,47.6559,2100,4560,1.483921568627451,115,3.444611437903563
3,2.5,3316,2.0,0,0,3,9,3316,0,1986,0,47.3036,3000,11447,3.4520506634499397,29,20.908055733260532
4,1.5,2480,1.0,0,0,3,8,1520,960,1955,0,47.5233,1810,6000,2.4193548387096775,60,6.257178307980382
3,1.5,1420,1.0,0,0,3,6,1420,0,1962,0,47.3076,1200,8580,6.042253521126761,53,20.675967179981008
5,2.75,2470,1.0,0,0,5,8,1250,1220,1977,0,47.4496,2140,35140,7.77327935222672,38,15.90283155511015
3,2.25,2000,2.0,0,0,4,7,2000,0,1985,0,47.349,1950,7464,3.6125,30,19.37810878830938
3,1.75,1440,1.0,0,0,4,7,1440,0,1958,0,47.5996,1440,7800,5.416666666666667,57,9.920804546538358
3,1.0,2360,1.0,0,0,3,7,1560,800,1964,0,47.5705,1690,4800,2.123728813559322,51,3.4593138207210177
3,1.0,1420,1.0,0,0,4,7,1420,0,1961,0,47.5969,1530,8208,7.774647887323944,54,8.999022305874812
3,1.75,1080,1.0,0,0,3,7,580,500,1954,2003,47.6601,1440,2225,1.2092592592592593,12,4.890815252446421
5,2.0,2880,2.0,0,0,3,8,2880,0,1921,0,47.5861,1720,5000,4.166666666666667,94,2.2212660597989404
4,2.25,2170,1.0,0,0,3,7,1220,950,1976,0,47.7354,1820,7700,3.7096774193548385,39,11.580249775032255
2,1.0,820,1.0,0,0,4,7,820,0,1924,0,47.6842,1490,3000,3.658536585365854,91,5.439610690785653
3,2.25,2960,1.0,0,3,4,10,2260,700,1953,0,47.7035,2960,8840,2.814189189189189,62,7.161282776318521
4,2.5,1530,1.5,0,0,3,7,1530,0,1914,0,47.5766,1340,3700,1.469281045751634,101,2.312408846487309
4,2.5,2820,2.0,0,0,3,9,2820,0,2013,0,47.2958,2597,7222,2.476241134751773,2,21.672915247602926
4,1.5,1580,1.0,0,0,4,7,1030,550,1955,0,47.5984,1520,7000,6.493670886075949,60,8.665622782346391
3,1.75,1010,1.0,0,0,5,7,1010,0,1969,0,47.3828,1320,9600,9.504950495049505,46,19.148941641459317
3,2.5,2060,1.0,0,0,4,8,1600,460,1980,0,47.184,2050,21255,12.158252427184467,35,34.01498248733807
3,1.0,1310,1.0,0,0,4,7,1310,0,1964,0,47.5301,1120,4166,3.1778625954198474,51,5.733020704525249
4,3.5,4440,2.0,0,3,5,10,3140,1300,1922,0,47.5744,3990,8505,1.829954954954955,93,3.176833526061848
5,1.75,1550,1.0,0,0,3,7,1100,450,1961,0,47.7573,1420,9823,6.774193548387097,54,11.67582881349575
3,2.75,1890,2.0,0,0,4,9,1890,0,1979,0,47.6102,1800,2769,1.3830687830687831,36,10.193386353098163
3,2.25,1790,2.0,0,0,3,8,1790,0,1984,0,47.5541,2060,9995,5.351955307262569,31,8.728052106989976
4,2.75,3130,2.0,0,0,3,8,3130,0,2014,0,47.7397,1450,9183,2.8498402555910545,1,9.253595312775387
2,1.0,1260,1.5,0,0,4,7,1120,140,1925,0,47.6805,1260,5100,4.0476190476190474,90,5.676297739858611
3,1.75,1890,1.0,0,0,4,8,1890,0,1968,0,47.5697,2720,11144,5.894708994708995,47,8.29592768678039
3,1.0,1480,1.0,0,1,3,8,1480,0,1954,0,47.5179,2250,8720,11.72972972972973,61,6.618392933444597
4,3.5,2630,2.0,0,0,3,10,2200,430,2008,0,47.5322,2620,2699,1.4285171102661598,7,13.062600848881607
4,3.75,3300,1.5,0,4,3,10,2600,700,1926,1999,47.6561,3300,5000,1.3772727272727272,16,4.387051050103522
3,2.5,2200,1.0,0,1,3,7,1400,800,1952,0,47.5809,3050,11775,9.090909090909092,63,6.821757549229711
3,1.75,1880,1.0,0,0,5,7,940,940,1957,0,47.5793,1930,4770,3.179787234042553,58,2.5737212234327633
5,3.75,5340,2.5,0,3,4,10,3740,1600,1912,0,47.5795,3910,9418,1.9953183520599251,103,2.871861152870078
3,2.5,2300,1.5,0,0,4,8,2000,300,1921,0,47.5785,2100,5000,2.391304347826087,94,2.645973591921609
3,1.5,2270,1.0,0,0,4,8,1420,850,1954,0,47.7573,2020,14092,3.6066079295154183,61,10.739788849718156
3,2.25,1350,2.0,0,0,3,8,1350,0,2010,0,47.4214,1940,3860,2.6533333333333333,5,14.373770679552214
4,3.25,4740,2.0,0,0,3,11,4740,0,1990,0,47.6624,4800,42387,10.356751054852321,25,12.795803358572737
3,2.25,1715,2.0,0,0,3,7,1715,0,1995,0,47.3097,2238,6819,3.9760932944606413,20,20.484771798266344
3,2.5,2110,2.0,0,0,3,8,1410,700,2014,0,47.6088,1630,2670,0.6345971563981042,1,1.0020370759748263
4,2.5,2560,2.0,0,0,3,9,2560,0,2005,0,47.3474,3040,5800,2.265625,10,22.946557452759595
5,3.0,3410,1.0,0,0,4,8,1870,1540,1968,0,47.6358,2390,9679,2.8152492668621703,47,10.894588913206329
4,3.5,5990,2.0,0,0,3,11,5990,0,2004,0,47.667,4690,118918,18.543906510851418,11,16.336712678008936
3,1.5,1300,1.0,0,0,4,7,1300,0,1968,0,47.4568,1770,8075,5.625384615384616,47,11.79682932348653
4,2.5,3320,2.0,0,0,3,10,3320,0,1995,0,47.5541,3320,9472,2.302409638554217,20,11.16512501671735
2,1.5,1400,2.0,0,0,3,7,1400,0,1940,0,47.6843,1470,3920,4.15,75,5.41160573536928
3,2.5,2160,1.0,0,1,3,7,1430,730,1979,0,47.6188,1560,7500,3.4722222222222223,36,12.554826222963815
3,1.5,1310,1.0,0,0,4,7,1170,140,1928,0,47.6944,1680,8431,5.523664122137404,87,6.093550688848599
5,1.75,3290,1.0,0,0,3,7,1790,1500,1968,0,47.3733,2380,7000,2.43161094224924,47,17.013555815303526
3,2.0,1310,1.0,0,0,3,7,1310,0,1987,0,47.3597,1530,7362,5.596946564885497,28,21.524259174832196
4,1.75,2440,1.0,0,0,3,8,1610,830,1978,0,47.3743,2180,7680,3.012295081967213,37,16.171740373923235
2,1.0,1190,1.0,0,0,3,7,1190,0,1946,0,47.5896,1700,6968,5.854621848739495,69,4.318627373084741
3,4.0,3880,2.0,0,3,3,11,3700,180,2009,0,47.6996,3880,10830,3.375,6,7.939567775946598
4,2.5,3470,2.0,0,0,3,9,3470,0,2005,0,47.5423,3450,9380,4.1126801152737755,10,21.729176027392516
4,3.0,2330,2.0,0,0,3,9,1920,410,2003,0,47.554,2330,5242,1.5008583690987125,12,3.778123671743708
3,2.5,1870,1.0,0,0,3,7,1250,620,1984,0,47.6269,1550,9100,4.885026737967914,31,12.790692703671148
4,2.5,2210,2.0,0,0,3,8,2210,0,2009,0,47.3122,1850,12951,6.2085972850678735,6,24.517394456545816
3,2.0,1420,1.0,0,0,5,7,1420,0,1968,0,47.5309,2020,9655,8.911971830985916,47,8.586266017368485
3,2.25,1740,1.0,0,0,3,7,1390,350,1992,0,47.391,1740,7555,5.385057471264368,23,14.886058166714971
2,1.0,870,1.0,0,0,4,7,870,0,1942,0,47.5274,930,4600,5.287356321839081,73,5.868987931343627
4,2.75,2980,1.0,0,0,3,8,1910,1070,2007,0,47.5073,2580,12231,3.296979865771812,8,10.136150705277089
4,2.5,2670,2.0,0,0,3,8,1940,730,1929,2010,47.6768,1470,4080,1.9101123595505618,5,5.576561740212405
5,2.5,3580,2.0,0,0,3,9,3580,0,2000,0,47.693,2710,9308,2.4918994413407822,15,8.535065831053343
5,1.75,2320,1.0,0,0,4,7,1160,1160,1956,0,47.4631,1410,7271,3.4913793103448274,59,9.894804904627476
4,2.5,3052,2.0,0,0,3,8,3052,0,2004,0,47.2598,2767,8604,3.979357798165138,11,23.966784075219323
4,2.5,2070,1.0,0,0,4,8,1250,820,1976,0,47.6608,2070,9499,4.093236714975846,39,7.632917624540815
3,1.75,1260,1.0,0,0,4,7,1260,0,1969,0,47.7263,1330,7326,5.6571428571428575,46,10.19941235652684
4,2.5,1790,1.0,0,0,4,7,1290,500,1981,0,47.4061,1730,9120,5.912849162011173,34,15.381755867713819
4,1.75,1790,1.0,0,0,4,7,1050,740,1951,0,47.4663,1540,6916,2.9837988826815645,64,9.77248697527417
5,2.75,3160,2.0,0,0,3,10,1740,1420,1978,0,47.7477,3120,11557,3.1832278481012657,37,11.153773301524039
3,1.5,1120,1.0,0,0,5,7,1120,0,1956,0,47.6023,1300,7000,6.160714285714286,59,9.3532650429361
3,1.5,1550,1.0,0,0,5,7,1550,0,1954,0,47.394,1550,8000,26.291612903225808,61,15.874656914840092
2,1.0,950,1.0,0,0,3,7,950,0,1949,0,47.5653,1360,2550,6.7642105263157895,66,3.3349681972655074
3,2.5,1470,1.0,0,0,3,7,930,540,1985,0,47.6832,1470,5588,2.0408163265306123,30,5.7385439759098915
3,2.5,1500,2.0,0,0,3,7,1500,0,2005,0,47.5538,1440,2040,1.5033333333333334,10,16.07715312811007
5,3.5,2920,2.0,0,0,3,9,2260,660,2014,0,47.6846,1580,4000,1.0273972602739727,1,5.473522443760244
3,2.5,2570,1.0,0,0,4,7,1320,1250,1961,0,47.6417,1460,6250,2.140077821011673,54,3.899140927565616
3,1.0,1120,1.0,0,0,3,6,1120,0,1942,0,47.4879,1120,6794,5.915178571428571,73,8.172755006377558
5,2.5,3990,1.0,0,0,4,8,1990,2000,1962,0,47.6236,2090,5000,0.962155388471178,53,1.9585387111700008
4,2.0,2850,1.0,0,4,4,10,1450,1400,1970,0,47.6995,2810,8087,2.7582456140350877,45,7.122207267173582
3,3.25,1290,3.0,0,0,3,7,1290,0,2008,0,47.6904,1290,1200,0.8937984496124031,7,5.853141087139019
4,2.75,1930,1.0,0,0,3,7,1170,760,1997,0,47.5303,1610,3840,1.9896373056994818,18,5.283691699236994
5,2.5,2490,1.0,0,0,4,7,1490,1000,1989,0,47.4022,1930,7415,3.078714859437751,26,15.984154898717717
2,1.0,940,1.0,0,0,3,6,940,0,1943,0,47.4907,1310,6000,6.382978723404255,72,7.981402499607945
3,2.5,3430,1.5,0,0,3,10,3430,0,1984,0,47.6477,3440,35021,8.37259475218659,31,7.530601483871217
5,3.5,4090,1.0,0,0,3,11,2920,1170,2002,0,47.7161,1880,9255,71.14425427872861,13,9.247275384187525
3,2.0,1780,1.0,0,0,3,8,1780,0,1967,0,47.5796,1900,10200,5.467415730337079,48,5.156791639379658
2,2.0,1340,1.5,0,0,3,8,1340,0,1941,0,47.6384,2210,5350,3.9925373134328357,74,3.989377044056074
3,1.75,1870,1.0,0,0,4,8,1870,0,1957,0,47.3358,1950,12667,6.620855614973262,58,18.68892742842491
4,2.25,2250,2.0,0,0,3,8,2250,0,1985,0,47.3715,2140,11871,5.333333333333333,30,16.440743469754754
4,1.75,1900,1.0,0,0,3,7,1900,0,1973,0,47.7311,1420,7384,3.8489473684210527,42,9.81217386924914
3,1.0,1660,1.0,0,0,4,7,960,700,1963,0,47.3212,1370,10112,5.301204819277109,52,19.710992696895104
3,1.75,1310,1.0,0,0,4,7,1310,0,1976,0,47.6844,1310,8748,7.085496183206107,39,11.650802873764242
3,1.75,1610,1.0,0,0,3,8,1610,0,1981,0,47.4476,2010,9271,7.606832298136646,34,14.658475229904367
3,2.75,2090,1.0,0,0,3,8,1340,750,1987,0,47.2741,2150,9660,4.6028708133971294,28,22.943842967876797
4,2.5,2470,2.0,0,0,3,8,2470,0,2004,0,47.3457,2470,5078,2.054251012145749,11,22.578033023726398
3,2.75,1560,1.0,0,0,5,7,1030,530,1972,0,47.7382,1870,7520,4.7384615384615385,43,11.498755209860684
4,2.5,2920,2.0,0,0,3,9,2920,0,2004,0,47.7036,3020,7900,2.705821917808219,11,11.778467380688815
4,1.75,1920,1.0,0,0,5,7,1060,860,1919,0,47.5747,1840,4862,2.5322916666666666,96,3.2587280999258237
5,2.5,1960,1.0,0,0,4,7,1360,600,1969,0,47.4368,1900,7350,3.75,46,14.075089603222771
3,2.0,2050,1.0,0,0,5,7,1170,880,1960,0,47.7447,1680,9391,4.583414634146341,55,9.570397803144964
3,1.0,1100,1.0,0,0,4,7,1100,0,1965,0,47.5309,1630,4366,3.8036363636363637,50,5.7013468194714285
3,2.0,1210,1.0,0,0,4,7,1210,0,1954,0,47.4849,1360,10125,7.5181818181818185,61,8.48983539574525
2,1.0,760,1.0,0,0,3,6,760,0,1942,0,47.646,1360,6000,7.894736842105263,73,3.6655029934469776
4,1.0,1080,1.5,0,0,5,5,1080,0,1900,0,47.3834,1720,20360,24.17962962962963,115,16.33932818552621
3,2.25,1445,2.0,0,0,3,7,1300,145,2003,0,47.5342,1410,1399,1.0179930795847751,12,13.1386482440707
2,1.75,1240,1.5,0,0,3,7,1240,0,1906,0,47.6689,1800,4080,2.4193548387096775,109,4.341051758655817
3,1.0,1300,2.0,0,0,3,6,1300,0,1947,0,47.7469,1120,8184,6.295384615384616,68,9.739676394921581
3,1.75,1480,1.0,0,2,3,8,1480,0,1963,0,47.6018,1850,4000,4.72972972972973,52,1.9442576167844368
3,2.75,2640,1.5,0,0,3,9,2260,380,1978,0,47.6491,2640,12641,4.529166666666667,37,10.33952750777848
3,2.0,1330,1.0,0,0,4,7,1330,0,1954,0,47.7181,1580,7202,4.879699248120301,61,7.8121635279088455
5,3.0,3900,1.5,0,1,5,8,2620,1280,1931,0,47.5577,1950,5700,1.3461538461538463,84,4.277944509932042
4,2.5,2400,1.0,0,0,3,8,1230,1170,1962,2009,47.4799,2430,5539,4.005,6,12.968464332271356
4,3.5,3420,2.0,0,0,3,9,3420,0,2004,0,47.3554,3420,36590,9.680116959064328,11,23.726179647087534
6,1.75,2750,2.0,0,0,4,8,2750,0,1973,0,47.6368,2040,9563,3.4774545454545454,42,11.182734459850147
3,2.25,2840,1.0,0,0,3,7,1580,1260,1967,0,47.5828,2220,31688,21.013028169014085,48,13.56026050376976
4,1.75,2580,1.0,0,2,4,8,1290,1290,1958,0,47.5067,1970,9569,7.5996124031007755,57,9.336476197675463
3,1.0,960,1.0,0,0,4,7,960,0,1955,0,47.5765,1520,9000,9.375,60,8.57268232889823
4,2.25,2580,1.0,0,0,4,9,1620,960,1967,0,47.3122,2140,8400,3.4186046511627906,48,20.414551866828482
3,1.0,1320,1.0,0,0,4,7,1320,0,1968,0,47.312,1320,8415,6.999242424242424,47,21.491505785500824
3,1.0,1010,1.0,0,0,5,6,1010,0,1969,0,47.4772,1510,9600,14.8,46,12.523906251158477
3,1.75,1630,2.0,0,0,3,8,1020,610,2013,0,47.6646,1420,1670,0.7153374233128834,2,4.351330014891235
2,1.0,1060,1.0,0,0,3,6,1060,0,1941,0,47.5088,1390,8000,7.547169811320755,74,6.729021440996746
4,2.0,1990,1.0,0,0,3,7,1080,910,1926,0,47.6112,1560,2370,2.3819095477386933,89,1.402737109855162
4,3.0,1890,1.0,0,0,4,7,1270,620,1967,0,47.5221,1900,11160,6.9523809523809526,48,14.670842146179039
6,2.5,3250,1.0,0,1,3,8,1800,1450,1966,0,47.6935,3490,10320,3.6923076923076925,49,6.503169242419309
3,2.0,1340,1.0,0,0,3,6,670,670,1915,0,47.5763,1520,2248,1.4559701492537314,100,2.330758621668465
2,1.0,790,1.0,0,0,3,5,790,0,1930,0,47.5048,1260,11470,9.179746835443037,85,7.172210631875178
2,1.75,1310,1.0,0,0,2,7,1110,200,1929,0,47.679,1510,3816,2.9129770992366413,86,5.3014201299789265
3,1.0,1160,1.0,0,0,2,5,1160,0,1950,0,47.4772,1340,10324,15.564655172413794,65,9.388070329792622
5,4.75,5180,2.0,0,2,3,11,4070,1110,2001,0,47.5405,3960,15103,3.4384169884169884,14,22.166808944984755
4,2.75,3460,2.0,0,0,4,8,3460,0,1932,1986,47.2046,1500,7670,3.8057803468208093,29,31.909159449095533
3,2.0,1670,1.0,0,0,3,7,1100,570,1988,0,47.69,1660,15593,10.222155688622754,27,20.404021323765964
3,2.5,1680,1.0,0,0,3,7,1240,440,1994,0,47.423,1420,8588,9.351785714285715,21,14.732056648386758
4,2.5,2490,2.0,0,0,3,9,2150,340,1985,0,47.4823,2490,39639,14.034939759036144,30,16.481535717594923
4,3.0,3720,1.0,0,0,3,9,1880,1840,2003,0,47.6469,2560,26372,15.456720430107527,12,20.51436757763186
3,1.0,1480,1.5,0,0,3,7,1480,0,1925,0,47.6147,1460,3600,2.8378378378378377,90,1.6978689220477519
4,2.5,3170,2.0,0,0,3,9,3170,0,2000,0,47.4475,3250,215186,58.81261829652997,15,17.741837299372783
4,1.0,1140,1.0,0,2,3,7,1140,0,1916,0,47.6795,1630,4000,5.2105263157894735,99,5.166210696742357
3,1.75,1910,1.0,0,0,3,7,1080,830,1959,0,47.6844,1750,4800,2.513089005235602,56,5.40254079093637
4,2.5,2820,2.0,0,0,4,9,2820,0,1984,0,47.7387,2510,36180,11.96808510638298,31,14.323788034997044
4,2.75,2580,1.0,0,0,4,7,1620,960,1967,0,47.4475,1570,9375,4.612403100775194,48,13.631209588986705
3,1.5,1200,1.0,0,0,4,7,1200,0,1959,0,47.4901,1450,9315,6.7,56,8.031563703173514
3,2.25,2730,2.0,0,0,3,9,2730,0,1990,0,47.6289,2770,10570,3.91025641025641,25,13.641506863447677
6,2.5,3550,2.0,0,0,3,8,3550,0,1925,0,47.5719,3140,6234,1.840281690140845,90,3.2663292020623973
3,1.75,1390,1.0,0,0,3,7,930,460,1981,0,47.6944,1230,4800,3.310791366906475,34,6.295555585878508
4,1.5,2180,1.0,0,0,4,6,1280,900,1954,1975,47.3187,2420,22614,10.490825688073395,40,23.08406259009742
5,3.5,3680,2.0,0,0,3,9,3680,0,2003,0,47.6575,2020,8847,2.358695652173913,12,7.2363394218314205
4,3.25,2820,2.0,0,0,4,8,2820,0,1976,0,47.4508,2360,8600,4.6308510638297875,39,14.244996723698053
3,1.75,1050,1.0,0,0,3,7,1050,0,1980,0,47.4574,1220,8880,5.571428571428571,35,10.350997216627414
3,1.0,1060,1.0,0,0,4,7,1060,0,1960,0,47.3801,1620,8760,9.39056603773585,55,15.749789482102639
3,2.5,2890,2.0,0,0,3,8,2890,0,2000,0,47.4326,2120,8117,7.536332179930795,15,12.185600181917431
3,1.75,1870,1.0,0,0,3,7,1270,600,1959,0,47.5412,1780,6200,3.844385026737968,56,5.347306864699805
3,1.0,1160,1.0,0,0,3,7,1160,0,1968,0,47.7427,1160,10282,7.913793103448276,47,15.369635975135143
3,3.0,1950,3.0,0,0,3,9,1610,340,2009,0,47.6078,2040,2131,0.94,6,6.079421980938811
2,1.75,1400,1.0,0,0,5,7,710,690,1916,0,47.5628,1250,5700,1.7857142857142858,99,4.070522645445914
4,2.5,3010,2.0,0,0,3,8,3010,0,2005,0,47.7389,2810,11282,3.7850498338870433,10,10.532061957246114
4,3.5,3010,2.0,0,0,3,9,3010,0,2005,0,47.5533,2520,5001,2.0604651162790697,10,16.267185173647242
3,2.5,1820,2.0,0,0,3,8,1820,0,2014,0,47.3693,2370,4200,2.3076923076923075,1,22.03551268571569
1,1.0,900,1.0,0,0,3,5,900,0,1946,1987,47.7553,1470,7500,8.333333333333334,28,10.552459328131096
4,4.0,4270,2.0,0,3,3,10,3180,1090,2004,0,47.5443,4280,5942,1.4056206088992975,11,16.374234128629222
3,2.5,1890,2.0,0,0,3,8,1890,0,1993,0,47.5697,2060,5775,3.137037037037037,22,16.002060244629753
3,1.75,1460,1.0,0,0,3,7,1460,0,1990,0,47.5049,1570,7203,4.933561643835616,25,9.683176202693518
4,1.75,2540,1.0,0,3,3,8,1320,1220,1948,0,47.5709,2540,8613,3.0,67,4.228096422491989
3,1.75,1630,1.5,0,3,3,7,1630,0,1908,0,47.6851,1800,4275,2.6226993865030677,107,5.471256732156453
3,1.75,1516,1.0,0,0,3,7,998,518,1925,0,47.6842,2100,3854,1.9109498680738786,90,5.404717522526592
4,1.0,1740,1.5,0,0,4,7,1740,0,1932,0,47.5651,1810,18352,21.401149425287358,83,20.302436348078928
4,1.75,1520,1.0,0,0,4,7,1520,0,1967,0,47.7347,1550,8039,6.993421052631579,48,10.997525373698213
